date,close,high,low,open,quoteVolume,volume,weightedAverage
2015-02-17 09:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.001992,0.01991999,9.99999666
2015-02-17 13:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-17 17:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-17 21:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-18 01:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-18 05:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-18 09:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-18 13:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-18 17:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-18 21:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-19 01:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-19 05:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-19 09:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-19 13:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-19 17:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-19 21:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-20 01:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-20 05:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-20 09:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-20 13:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-20 17:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
