date,close,high,low,open,quoteVolume,volume,weightedAverage
2015-02-20 05:00:00,0.006,0.006,0.006,0.006,44.9956,0.2699736,0.006
2015-02-20 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-20 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-20 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-20 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-21 01:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-21 05:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-21 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-21 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-21 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-21 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-22 01:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-22 05:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-22 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-22 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-22 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-22 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-23 01:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-23 05:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-23 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-23 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-23 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-23 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-24 01:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-24 05:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-24 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-24 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-24 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-24 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-25 01:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-25 05:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-25 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-25 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-25 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-25 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-26 01:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-26 05:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-26 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-26 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-26 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-26 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-27 01:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-27 05:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
