date,close,high,low,open,quoteVolume,volume,weightedAverage
2015-02-21 05:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.14669966,0.003667,0.02499665
2015-02-21 09:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-21 13:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-21 17:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-21 21:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-22 01:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.54419892,0.01360314,0.02499665
2015-02-22 05:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-22 09:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-22 13:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-22 17:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-22 21:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-23 01:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-23 05:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-23 09:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-23 13:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-23 17:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-23 21:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-24 01:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-24 05:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-24 09:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-24 13:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-24 17:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-24 21:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-25 01:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-25 05:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-25 09:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-25 13:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-25 17:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-25 21:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-26 01:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-26 05:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-26 09:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-26 13:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
2015-02-26 17:00:00,0.02499665,0.02499665,0.02499665,0.02499665,0.0,0.0,0.02499665
